Temperature,Concentration,Block,Germinated
T1,0,1,9
T1,0,1,9
T1,0,1,3
T1,0,1,7
T1,0.1,2,13
T1,0.1,2,12
T1,0.1,2,14
T1,0.1,2,15
T1,1,3,21
T1,1,3,23
T1,1,3,24
T1,1,3,27
T1,10,4,40
T1,10,4,32
T1,10,4,43
T1,10,4,34
T2,0,5,19
T2,0,5,30
T2,0,5,21
T2,0,5,29
T2,0.1,6,33
T2,0.1,6,32
T2,0.1,6,30
T2,0.1,6,26
T2,1,7,43
T2,1,7,40
T2,1,7,37
T2,1,7,41
T2,10,8,48
T2,10,8,48
T2,10,8,49
T2,10,8,48
T3,0,9,7
T3,0,9,7
T3,0,9,2
T3,0,9,5
T3,0.1,10,1
T3,0.1,10,2
T3,0.1,10,4
T3,0.1,10,4
T3,1,11,8
T3,1,11,10
T3,1,11,6
T3,1,11,7
T3,10,12,3
T3,10,12,4
T3,10,12,8
T3,10,12,5
T4,0,13,4
T4,0,13,9
T4,0,13,3
T4,0,13,7
T4,0.1,14,13
T4,0.1,14,6
T4,0.1,14,15
T4,0.1,14,7
T4,1,15,16
T4,1,15,13
T4,1,15,18
T4,1,15,19
T4,10,16,13
T4,10,16,18
T4,10,16,11
T4,10,16,16
